cod_lcin,descricao,quantidade,unidade,custoUnit,marca
10919,"Projetor/refletor LED SMD 100 watts para iluminacao publica, 110lm/w, 11000lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 459,00 ",Pulse LED
10920,"Projetor/refletor LED SMD 150 watts para iluminacao publica, 110lm/w, 16500lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 684,01 ",Pulse LED
10921,"Projetor/refletor LED SMD 200 watts para iluminacao publica, 110lm/w, 22000lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 769,00 ",Pulse LED
10918,"Projetor/refletor LED SMD 50 watts para iluminacao publica, 110lm/w, 5500lm, disponivel na distribuicao luminosa 30x30 ou 60x60. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados (",,UNIDADE," 288,00 ",Pulse LED
10902,"Bracadeira plastica, acessorio polimerico flexivel utilizado para amarracao dos cabos isolados, podendo ser de polietilieno, polipropileno ou similar resistente ao intemperismo. Comprimento minimo de 230mm, largura de 06 mm a 08mm e espessura minima uniforme de 1,6mm, devendo suportar um esforco mecanico de 20dan aplicado no sentido de arrancamento da mesma. Demais caracterisitcas conforme especificacao ne-115e, especificacao de ferragens e acessorios para rede de distribuicao secundaria isolada (",,Peca," 0,50 ",
10896,"Cruzeta de aco tubular, sae 1010/1020; galvanizada a quente minimo de 100 micra; secao 90x90x2000 mm; espessura minima de 2mm, carga minima de deformacao permanente de 800 dan, conforme especificacao celesc e-313.0041 (",,Peca," 191,00 ",
10904,"Dispositivo de protecao contra surtos (dps), tensao maxima em regime permanente (uc): 275 v, corrente maxima de descarga (imax): 40 ka, classe ||, com sinalizacao remota de estado. Montagem din 35 mm conforme iec 60715. Deve atender aos requisitos das normas abnt nbr iec 61643-1, abnt nbr 5419-1:2015 (",,Peca," 50,00 ",
10895,"Eletroduto metalico flexivel preto, com diametro de 1"" fabricado em aco zincado, revestido externamente em polivinil cloridrico (pvc) extrudado. O aco zincado do eletroduto atende as normas nbr -7008 e nbr 7013. O pvc que envolve o eletroduto atende a norma ul 94vo. Diametro interno e externo baseado na norma ul-360 (",,Metro," 6,00 ",
10905,Interruptor horario 230 v. Montagem din 35 mm conforme iec 60715. Grau de protecao ip20. Deve atender aos requisitos das normas iec/en 60730-1 e iec/en 60730-2-7 (,,Peca," 89,00 ",
10897,"Mao francesa, perfilada; cantoneira ou chapa dobrada; aco carbono 1010 - 1020 laminado; comprimento 726 mm; zincagem a quente 100 micras, conforme especificacao celesc e-313.0007/f-19 (",,Peca," 40,00 ",
10903,"Mini contator tripolar 220/380 v 12a, comando em corrente alternada com bobina ca 220 v, categora ac-1, conforme iec 947-4. Montagem din 35 mm conforme iec 60715. Grau de protecao ip20. Deve atender aos requisitos das normas iec 60947-4-1 e iec 60947-5-1 (",,Peca," 71,65 ",
10879,"Poste teleconico reto flangeado, em aco galvanizado sae 1020, 8 metros de altura nbr-14744, com 4 chumbadores tipo ""j"" de 1"" (",,Peca," 760,00 ",
10910,"Quadro de distribuicao metalico para embutir de cor cinza, com disponibilidade para 36 disjuntores do tipo trilho din, conforme norma abnt nbr nm 60898, barramento em cobre eletrolitico para ate 100 amperes (a) de corrente nominal. O mesmo deve possuir grau de pureza 99,99% conforme nbr iec 60439-1/2003, grau de protecao ip54, conforme norma abnt nbr iec 60529 (",,Peca," 400,00 ",
10906,"Sinaleiro luminoso para indicacao de estado, em LED, na cor verde. Grau de protecao ip65. Deve atender aos requisitos da norma iec/en60947-5-1 (",,Peca," 14,00 ",
10907,"Sinaleiro luminoso para indicacao de estado, em LED, na cor vermelha. Grau de protecao ip65. Deve atender aos requisitos da norma iec/en60947-5-1 (",,Peca," 14,00 ",
10882,"Suporte para 01 luminaria publica em topo de poste, fabricada em aco galvanizado sae 1020, nbr-14744. Possuir galvanizacao a fogo, conforme nbr-6323. Quando houver pintura, a mesma devera ser do tipo eletrostatica a po (",,Peca," 55,00 ",
10884,"Suporte para 01 luminaria publica no meio do poste, fabricada em aco galvanizado sae 1020, nbr-14744. Possuir galvanizacao a fogo, conforme nbr-6323. Quando houver pintura, a mesma devera ser do tipo eletrostatica a po (",,Peca," 61,00 ",
10883,"Suporte para 02 luminarias publica em topo de poste, fabricada em aco galvanizado sae 1020, nbr-14744. Possuir galvanizacao a fogo, conforme nbr-6323. Quando houver pintura, a mesma devera ser do tipo eletrostatica a po (",,Peca," 75,00 ",
10881,"Travessa para 06 projetores (3 para cada lado), utilizada em poste teleconico reto, produzida em aco galvanizado sae 1010/1020 conforme norma abnt nbr 6324 (",,Peca," 250,00 ",
8187,"Luminaria LED SMD 100 watts para iluminacao publica, 120lm/w, 11000 lm, disponivel na distribuicao transversal tipo ii ou iii e disponivel na distribuicao longitudinal curta ou media. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados ",,Unidade," 485,92 ",Optimus
8188,"Luminaria LED SMD 150 watts para iluminacao publica, 120lm/w, 16500 lm, disponivel na distribuicao transversal tipo ii ou iii e disponivel na distribuicao longitudinal curta ou media. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados ",,Unidade," 648,90 ",Optimus
8189,"Luminaria LED SMD 200 watts para iluminacao publica, 120lm/w, 22000 lm, disponivel na distribuicao transversal tipo ii ou iii e disponivel na distribuicao longitudinal curta ou media. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados ",,Unidade," 829,90 ",Optimus
8186,"Luminaria LED SMD 45 watts para iluminacao publica, 120lm/w, 5500 lm, disponivel na distribuicao transversal tipo ii ou iii e disponivel na distribuicao longitudinal curta ou media. Na contratacao sera informado as distribuicões a serem fornecidas, conforme caracteristicas minimas descritas na folha de dados ",,Unidade," 420,90 ",Optimus
